GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-06-26,0.88122,0.88224,0.87981,0.88110,172038.7031
2018-06-27,0.88110,0.88278,0.87966,0.88130,198484.8125
2018-06-28,0.88129,0.88702,0.88118,0.88434,176982.2656
2018-06-29,0.88435,0.88905,0.88357,0.88437,188699.7969
2018-07-01,0.88541,0.88561,0.88323,0.88414,10662.6602
2018-07-02,0.88414,0.88686,0.88347,0.88575,161233.4844
2018-07-03,0.88575,0.88621,0.88291,0.88359,167655.0938
2018-07-04,0.88358,0.88402,0.87993,0.88143,149814.4063
2018-07-05,0.88144,0.88575,0.88119,0.88423,184084.2031
2018-07-06,0.88426,0.88675,0.88351,0.88351,149872.7969
2018-07-08,0.88119,0.88396,0.88114,0.88386,10491.3701
2018-07-09,0.88385,0.89015,0.88132,0.88691,168804.8125
2018-07-10,0.88691,0.88746,0.88198,0.88452,161226.5625
2018-07-11,0.88455,0.88614,0.88292,0.88400,181933.4844
2018-07-12,0.88399,0.88539,0.88206,0.88501,166400.1563
2018-07-13,0.88502,0.88659,0.88248,0.88261,152350.875
2018-07-15,0.88338,0.88352,0.88272,0.88287,5442.3101
2018-07-16,0.88288,0.88534,0.88161,0.88456,151930.2031
2018-07-17,0.88456,0.89149,0.88431,0.88917,175003.9531
2018-07-18,0.88915,0.89316,0.88738,0.89040,173527.2344
2018-07-19,0.89039,0.89545,0.89034,0.89487,191828.4375
2018-07-20,0.89487,0.89576,0.89198,0.89227,184066.5469
2018-07-22,0.89293,0.89365,0.89266,0.89303,7017.8198
2018-07-23,0.89305,0.89360,0.89106,0.89237,144382.6719
2018-07-24,0.89237,0.89265,0.88830,0.88854,148006.8594
2018-07-25,0.88856,0.89020,0.88724,0.88924,154090.8125
2018-07-26,0.88923,0.88953,0.88647,0.88821,150776.6719
2018-07-27,0.88821,0.88989,0.88735,0.88934,123874.0078
2018-07-29,0.88861,0.88981,0.88813,0.88929,13164.8604
2018-07-30,0.88929,0.89185,0.88806,0.89120,125748.3516
2018-07-31,0.89121,0.89353,0.89038,0.89098,144511.7813
2018-08-01,0.89100,0.89172,0.88822,0.88858,137092.4844
2018-08-02,0.88856,0.89246,0.88545,0.89000,153498.9219
2018-08-03,0.89000,0.89189,0.88929,0.88937,133280.0625
2018-08-05,0.88867,0.89004,0.88824,0.88915,4736.25
2018-08-06,0.88914,0.89365,0.88912,0.89291,114752.6094
2018-08-07,0.89289,0.89659,0.89237,0.89625,112827.9531
2018-08-08,0.89625,0.90166,0.89620,0.90146,109123.3281
2018-08-09,0.90146,0.90303,0.89803,0.89830,121761.1484
2018-08-10,0.89827,0.89912,0.89257,0.89321,161477.375
2018-08-12,0.89158,0.89316,0.89157,0.89298,8949.4697
2018-08-13,0.89299,0.89458,0.89125,0.89348,152352.3125
2018-08-14,0.89345,0.89384,0.88962,0.89212,144672.9688
2018-08-15,0.89212,0.89398,0.89008,0.89349,139786.2656
2018-08-16,0.89349,0.89597,0.89341,0.89450,138312.0469
2018-08-17,0.89450,0.89774,0.89356,0.89684,125152.0391
2018-08-19,0.89679,0.89748,0.89679,0.89728,6255.8398
2018-08-20,0.89728,0.89792,0.89391,0.89747,108586.2109
2018-08-21,0.89748,0.90021,0.89486,0.89694,131599.75
2018-08-22,0.89695,0.90047,0.89617,0.89776,111622.8594
2018-08-23,0.89779,0.90232,0.89698,0.90105,127159.9688
2018-08-24,0.90109,0.90519,0.90016,0.90422,109553.2813
2018-08-26,0.90424,0.90586,0.90414,0.90560,7407.2202
2018-08-27,0.90561,0.90657,0.90341,0.90585,109981.7969
2018-08-28,0.90584,0.90982,0.90576,0.90861,124478.9063
2018-08-29,0.90860,0.90912,0.89814,0.89822,145264.7344
2018-08-30,0.89822,0.89926,0.89533,0.89655,125161.25
2018-08-31,0.89655,0.89874,0.89376,0.89478,134007
2018-09-02,0.89769,0.89816,0.89676,0.89752,6309.2798
2018-09-03,0.89750,0.90329,0.89702,0.90245,108667.1484
2018-09-04,0.90245,0.90266,0.89888,0.90111,130071.4766
2018-09-05,0.90110,0.90517,0.89557,0.90084,151876.5313
2018-09-06,0.90084,0.90190,0.89739,0.89898,137023.9219
2018-09-07,0.89901,0.90062,0.89128,0.89386,154151.4844
2018-09-09,0.89328,0.89424,0.89317,0.89410,4511.7202
2018-09-10,0.89409,0.89572,0.88946,0.88989,125925.4766
2018-09-11,0.88990,0.89372,0.88765,0.89080,148910.2031
2018-09-12,0.89080,0.89365,0.88812,0.89117,148316.1406
2018-09-13,0.89115,0.89300,0.88926,0.89173,139821.6094
2018-09-14,0.89173,0.89325,0.88899,0.88902,128484.9766
2018-09-16,0.88895,0.88959,0.88890,0.88919,3508.9099
2018-09-17,0.88919,0.89037,0.88713,0.88759,129867.4063
2018-09-18,0.88759,0.89089,0.88647,0.88687,150085.9375
2018-09-19,0.88687,0.89188,0.88612,0.88834,164813.0938
2018-09-20,0.88834,0.88902,0.88476,0.88734,159860.7656
2018-09-21,0.88734,0.89955,0.88734,0.89787,156538.2969
2018-09-23,0.89764,0.89879,0.89717,0.89818,5426.1802
2018-09-24,0.89816,0.89833,0.89348,0.89597,142106.2031
2018-09-25,0.89599,0.89752,0.89203,0.89245,134203.8281
2018-09-26,0.89245,0.89457,0.89007,0.89187,145040.0469
2018-09-27,0.89187,0.89364,0.88846,0.88983,136266.8125
2018-09-28,0.88983,0.89140,0.88726,0.89036,139252.2344
2018-09-30,0.89034,0.89083,0.88990,0.89003,3571.78
2018-10-01,0.89004,0.89149,0.88582,0.88753,134638.0938
2018-10-02,0.88753,0.89140,0.88665,0.88985,133734.5938
2018-10-03,0.88985,0.89174,0.88590,0.88683,175465.75
2018-10-04,0.88685,0.88753,0.88336,0.88436,156086.5625
2018-10-05,0.88435,0.88471,0.87765,0.87808,149077.5156
2018-10-07,0.87754,0.87841,0.87750,0.87783,8596.6904
2018-10-08,0.87783,0.88067,0.87724,0.87786,132611.5469
2018-10-09,0.87786,0.87910,0.87324,0.87440,158353.0625
2018-10-10,0.87440,0.87499,0.87230,0.87334,142993.0938
2018-10-11,0.87335,0.87730,0.87297,0.87575,185350.3906
2018-10-12,0.87577,0.87946,0.87452,0.87888,143167.7031
2018-10-14,0.88148,0.88200,0.88054,0.88147,6790.2598
2018-10-15,0.88148,0.88254,0.87955,0.88050,125927.2578
2018-10-16,0.88049,0.88097,0.87524,0.87778,127578.6484
2018-10-17,0.87780,0.88086,0.87645,0.87784,116574.6797
2018-10-18,0.87783,0.88061,0.87708,0.87977,126913.9297
2018-10-19,0.87977,0.88327,0.87754,0.88106,123898.8906
2018-10-21,0.88053,0.88173,0.88027,0.88089,4896.5098
2018-10-22,0.88090,0.88568,0.88060,0.88421,122340.6016
2018-10-23,0.88420,0.88474,0.87980,0.88371,136498.125
2018-10-24,0.88371,0.88487,0.88154,0.88468,142114.2656
2018-10-25,0.88467,0.88828,0.88313,0.88723,139380.6875
2018-10-26,0.88723,0.88962,0.88614,0.88861,145396.8438
2018-10-28,0.88817,0.88877,0.88815,0.88834,3729.6101
2018-10-29,0.88835,0.89002,0.88682,0.88854,136595.0469
2018-10-30,0.88853,0.89393,0.88828,0.89275,127418.0078
2018-10-31,0.89274,0.89320,0.88423,0.88622,129474.8906
2018-11-01,0.88622,0.88630,0.87568,0.87689,150917.2188
2018-11-02,0.87690,0.88001,0.87690,0.87794,136805.75
2018-11-04,0.87419,0.87643,0.87419,0.87629,8471.9004
2018-11-05,0.87629,0.87722,0.87298,0.87364,122831.7578
2018-11-06,0.87366,0.87542,0.87115,0.87241,127683.1172
2018-11-07,0.87242,0.87464,0.87022,0.87089,155735.3438
2018-11-08,0.87091,0.87378,0.86904,0.86995,141177.375
2018-11-09,0.86999,0.87442,0.86914,0.87342,139926.7813
2018-11-11,0.87639,0.87654,0.87512,0.87519,7625.04
2018-11-12,0.87519,0.87735,0.87091,0.87306,143910.0938
2018-11-13,0.87306,0.87416,0.86558,0.86906,178220.9844
2018-11-14,0.86906,0.87572,0.86769,0.87118,177759.4375
2018-11-15,0.87118,0.88885,0.87066,0.88706,173574.2969
2018-11-16,0.88706,0.89061,0.88240,0.88966,149440.2969
2018-11-18,0.88834,0.89017,0.88833,0.88928,5483.9102
2018-11-19,0.88927,0.89320,0.88668,0.89087,124892.9219
2018-11-20,0.89087,0.89221,0.88745,0.88925,141419.2344
2018-11-21,0.88925,0.89234,0.88866,0.89129,116679.8203
2018-11-22,0.89129,0.89228,0.88407,0.88548,108260.8281
2018-11-23,0.88549,0.88774,0.88346,0.88362,116562.4688
2018-11-25,0.88393,0.88477,0.88360,0.88472,4738.9199
2018-11-26,0.88472,0.88686,0.88360,0.88443,115151.3906
2018-11-27,0.88445,0.88875,0.88434,0.88653,141380.1406
2018-11-28,0.88653,0.88757,0.88101,0.88647,141494.3438
2018-11-29,0.88647,0.89199,0.88598,0.89099,127673.3984
2018-11-30,0.89099,0.89246,0.88601,0.88726,136650.4844
2018-12-02,0.88902,0.89118,0.88902,0.88940,6178.71
2018-12-03,0.88940,0.89249,0.88629,0.89222,133860.7969
2018-12-04,0.89223,0.89448,0.88892,0.89172,157234.7969
2018-12-05,0.89172,0.89316,0.88742,0.89184,119868.3281
2018-12-06,0.89184,0.89273,0.88787,0.89005,150418.4063
2018-12-07,0.89007,0.89676,0.88989,0.89350,133576.0469
2018-12-09,0.89662,0.89669,0.89579,0.89620,7218.4502
2018-12-10,0.89620,0.90871,0.89594,0.90407,150400.7813
2018-12-11,0.90408,0.90694,0.90057,0.90623,150407.25
2018-12-12,0.90623,0.90689,0.89682,0.90080,162027.2031
2018-12-13,0.90081,0.90140,0.89519,0.89791,139790.6875
2018-12-14,0.89793,0.90047,0.89607,0.89790,134452.7813
2018-12-16,0.89672,0.89876,0.89664,0.89820,10470.9805
2018-12-17,0.89819,0.90046,0.89730,0.89963,127114.2969
2018-12-18,0.89963,0.90105,0.89627,0.89889,144997.9375
2018-12-19,0.89890,0.90410,0.89820,0.90178,229283.875
2018-12-20,0.90180,0.90542,0.90076,0.90423,249441.6875
2018-12-21,0.90422,0.90499,0.89824,0.89974,235240.1406
2018-12-23,0.89851,0.89950,0.89814,0.89890,5113.5698
2018-12-24,0.89890,0.90264,0.89599,0.89667,187544.4375
2018-12-25,0.89668,0.90077,0.89642,0.89952,19028.8809
2018-12-26,0.89952,0.90078,0.89663,0.89815,125653.8281
2018-12-27,0.89816,0.90607,0.89797,0.90390,285897.9063
2018-12-28,0.90389,0.90595,0.90036,0.90077,188291.7031
2018-12-30,0.90034,0.90147,0.90034,0.90135,4919.96
2018-12-31,0.90137,0.90209,0.89270,0.89814,151520.5938
2019-01-01,0.89803,0.89970,0.89742,0.89861,5815.7202
2019-01-02,0.89862,0.91122,0.89812,0.90380,244204.0156
2019-01-03,0.90379,0.90637,0.90073,0.90191,269937.3125
2019-01-04,0.90191,0.90291,0.89437,0.89524,233430.7188
2019-01-06,0.89554,0.89645,0.89491,0.89609,8220.5996
2019-01-07,0.89608,0.89913,0.89516,0.89778,184205.9531
2019-01-08,0.89778,0.90061,0.89478,0.89932,189327.1875
2019-01-09,0.89935,0.90410,0.89749,0.90269,234560.625
2019-01-10,0.90268,0.90594,0.90111,0.90231,210610.9063
2019-01-11,0.90232,0.90622,0.89221,0.89283,201871.6875
2019-01-13,0.89130,0.89200,0.89093,0.89192,4993.23
2019-01-14,0.89190,0.89521,0.88750,0.89102,196664.125
2019-01-15,0.89101,0.89847,0.88551,0.88671,234914.4063
2019-01-16,0.88671,0.88892,0.88355,0.88445,204237.0938
2019-01-17,0.88444,0.88700,0.87632,0.87741,209380.75
2019-01-18,0.87739,0.88382,0.87706,0.88246,185711.5781
2019-01-20,0.88196,0.88447,0.88168,0.88426,3572.3201
2019-01-21,0.88426,0.88622,0.88061,0.88192,138277.7813
2019-01-22,0.88191,0.88283,0.87599,0.87702,192031.5469
2019-01-23,0.87701,0.87820,0.86979,0.87032,203112.1563
2019-01-24,0.87033,0.87248,0.86176,0.86221,226575.1875
2019-01-25,0.86221,0.86813,0.86178,0.86373,222951.7344
2019-01-27,0.86440,0.86454,0.86355,0.86404,3449.3201
2019-01-28,0.86403,0.86949,0.86396,0.86848,164480.5625
2019-01-29,0.86849,0.87560,0.86558,0.87421,221322.875
2019-01-30,0.87421,0.87633,0.87142,0.87561,212957.625
2019-01-31,0.87560,0.87666,0.87109,0.87327,209893.3438
2019-02-01,0.87327,0.87931,0.87267,0.87553,182960.375
2019-02-03,0.87586,0.87635,0.87535,0.87586,9872.0703
2019-02-04,0.87586,0.87777,0.87259,0.87775,174634.0625
2019-02-05,0.87774,0.88214,0.87476,0.88047,173733.9063
2019-02-06,0.88047,0.88072,0.87719,0.87873,170229.7344
2019-02-07,0.87875,0.88138,0.87280,0.87559,186682.5313
2019-02-08,0.87556,0.87648,0.87419,0.87437,149861.0313
2019-02-10,0.87480,0.87556,0.87445,0.87528,4004.0801
2019-02-11,0.87526,0.87764,0.87449,0.87672,177725.7031
2019-02-12,0.87673,0.87918,0.87561,0.87914,162441.0625
2019-02-13,0.87917,0.87926,0.87431,0.87628,169581.125
2019-02-14,0.87626,0.88400,0.87604,0.88247,176903.7969
2019-02-15,0.88247,0.88274,0.87521,0.87613,173149.2656
2019-02-17,0.87445,0.87529,0.87439,0.87523,4646.8901
2019-02-18,0.87523,0.87675,0.87418,0.87525,162812.9688
2019-02-19,0.87524,0.87626,0.86719,0.86829,179212.0625
2019-02-20,0.86828,0.87141,0.86729,0.86981,174845.2969
2019-02-21,0.86983,0.87037,0.86659,0.86954,190368.5313
2019-02-22,0.86953,0.87283,0.86761,0.86783,164131.6406
2019-02-24,0.86714,0.86844,0.86712,0.86810,8522.25
2019-02-25,0.86810,0.86994,0.86380,0.86572,183396.5938
2019-02-26,0.86573,0.86575,0.85620,0.85923,225757.1563
2019-02-27,0.85924,0.85962,0.85289,0.85443,213789.3594
2019-02-28,0.85444,0.85861,0.85422,0.85737,216450.7656
2019-03-01,0.85736,0.86227,0.85711,0.86011,187365.4531
2019-03-03,0.85881,0.85999,0.85850,0.85927,7170.8398
2019-03-04,0.85926,0.86085,0.85576,0.86019,169732.8438
2019-03-05,0.86019,0.86453,0.85766,0.85935,174675.5156
2019-03-06,0.85935,0.86191,0.85798,0.85828,143181.0938
2019-03-07,0.85826,0.86245,0.85360,0.85540,178662.0156
2019-03-08,0.85540,0.86544,0.85477,0.86276,332365.5938
2019-03-10,0.86584,0.86597,0.86474,0.86504,1584.67
2019-03-11,0.86494,0.86758,0.84751,0.84998,190036.6406
2019-03-12,0.84998,0.86541,0.84985,0.86388,205154.4375
2019-03-13,0.86387,0.86396,0.84717,0.85268,182495.6406
2019-03-14,0.85270,0.85618,0.84986,0.85282,194730.7031
2019-03-15,0.85282,0.85745,0.85088,0.85159,160713.2031
2019-03-17,0.85124,0.85210,0.85092,0.85126,3768.6899
2019-03-18,0.85126,0.85945,0.85122,0.85458,138677.6563
2019-03-19,0.85456,0.85695,0.85332,0.85561,141133.6563
2019-03-20,0.85562,0.86659,0.85558,0.86544,199650.8281
2019-03-21,0.86544,0.87227,0.86371,0.86623,202428.1875
2019-03-22,0.86623,0.86710,0.85325,0.85529,231861.9531
2019-03-24,0.85398,0.85571,0.85398,0.85532,6013.2598
2019-03-25,0.85532,0.85983,0.85451,0.85640,193997.3125
2019-03-26,0.85640,0.85958,0.85188,0.85341,174797.7344
2019-03-27,0.85341,0.85594,0.84832,0.85551,231245.2344
2019-03-28,0.85549,0.86087,0.85272,0.86022,205450.2188
2019-03-29,0.86023,0.86491,0.85507,0.86042,191636.7031
2019-03-31,0.86069,0.86216,0.86038,0.86192,4799.6201
2019-04-01,0.86189,0.86265,0.85246,0.85743,184869
2019-04-02,0.85742,0.86077,0.85186,0.85345,185638.2031
2019-04-03,0.85344,0.85580,0.85026,0.85336,164808.2656
2019-04-04,0.85335,0.85929,0.85179,0.85836,166974.2344
2019-04-05,0.85837,0.86367,0.85564,0.86022,142557.125
2019-04-07,0.85992,0.86082,0.85947,0.86035,3932.3201
2019-04-08,0.86034,0.86450,0.85901,0.86169,139262.7031
2019-04-09,0.86170,0.86517,0.85933,0.86288,148576.5
2019-04-10,0.86288,0.86319,0.85909,0.86086,152492.8906
2019-04-11,0.86086,0.86347,0.86047,0.86248,134135.8906
2019-04-12,0.86248,0.86565,0.86211,0.86436,121929.2891
2019-04-14,0.86368,0.86455,0.86270,0.86388,3738.77
2019-04-15,0.86386,0.86490,0.86182,0.86292,100616
2019-04-16,0.86292,0.86595,0.86252,0.86507,142826.5625
2019-04-17,0.86504,0.86808,0.86504,0.86638,128138.0625
2019-04-18,0.86638,0.86660,0.86339,0.86468,149010.5469
2019-04-19,0.86468,0.86568,0.86423,0.86507,148485.4063
2019-04-21,0.86451,0.86568,0.86425,0.86540,2776.3501
2019-04-22,0.86543,0.86758,0.86466,0.86725,59460.8594
2019-04-23,0.86726,0.86816,0.86356,0.86749,115278.8125
2019-04-24,0.86750,0.86781,0.86302,0.86433,139050.2031
2019-04-25,0.86433,0.86543,0.86264,0.86354,129371.0625
2019-04-26,0.86354,0.86391,0.86216,0.86227,120835.9766
2019-04-28,0.86252,0.86314,0.86208,0.86290,2728.5801
2019-04-29,0.86290,0.86498,0.86204,0.86482,96191.4375
2019-04-30,0.86481,0.86489,0.85901,0.86007,132448.4844
2019-05-01,0.86008,0.86059,0.85755,0.85823,117847.0469
2019-05-02,0.85823,0.85990,0.85679,0.85736,126623.1016
2019-05-03,0.85736,0.85870,0.84968,0.85010,132594.625
2019-05-05,0.84968,0.85067,0.84899,0.85047,6797.6602
2019-05-06,0.85048,0.85565,0.85043,0.85517,111844.1563
2019-05-07,0.85515,0.85811,0.85376,0.85624,121579.5469
2019-05-08,0.85626,0.86237,0.85601,0.86081,140275.0625
2019-05-09,0.86080,0.86482,0.85967,0.86233,139205.3906
2019-05-10,0.86232,0.86419,0.86191,0.86383,123626.7969
2019-05-12,0.86365,0.86419,0.86339,0.86372,4327.5898
2019-05-13,0.86370,0.86804,0.86241,0.86638,118484.0938
2019-05-14,0.86640,0.86914,0.86615,0.86799,101519.6875
2019-05-15,0.86800,0.87360,0.86683,0.87230,120330.2109
2019-05-16,0.87230,0.87477,0.87209,0.87308,98851.8438
2019-05-17,0.87308,0.87784,0.87305,0.87704,113962.1094
2019-05-19,0.87566,0.87738,0.87566,0.87696,2674
2019-05-20,0.87695,0.87844,0.87494,0.87732,88831.7891
2019-05-21,0.87734,0.87893,0.87245,0.87854,131165.5156
2019-05-22,0.87854,0.88396,0.87719,0.88083,120590.5391
2019-05-23,0.88085,0.88380,0.87897,0.88323,138895.8438
2019-05-24,0.88324,0.88499,0.88023,0.88120,153241.7656
2019-05-26,0.88033,0.88151,0.88014,0.88080,2872.03
2019-05-27,0.88082,0.88351,0.87899,0.88266,101596.3438
2019-05-28,0.88266,0.88412,0.88056,0.88221,121363.0469
2019-05-29,0.88219,0.88323,0.87980,0.88177,125513.7031
2019-05-30,0.88177,0.88407,0.88078,0.88281,102568.8125
2019-05-31,0.88278,0.88744,0.88220,0.88410,150863.9375
2019-06-02,0.88355,0.88429,0.88297,0.88402,3497.55
2019-06-03,0.88401,0.88877,0.88246,0.88799,138999.375
2019-06-04,0.88799,0.89019,0.88518,0.88585,158054.3125
2019-06-05,0.88585,0.88780,0.88405,0.88494,160417.1875
2019-06-06,0.88495,0.88905,0.88284,0.88816,165617.6719
2019-06-07,0.88814,0.89011,0.88492,0.88949,144077.0938
2019-06-09,0.88814,0.88990,0.88814,0.88966,4187.6401
2019-06-10,0.88966,0.89295,0.88802,0.89179,122472.8906
2019-06-11,0.89178,0.89322,0.88908,0.89034,144226.2344
2019-06-12,0.89033,0.89152,0.88714,0.88964,152635.125
2019-06-13,0.88967,0.89197,0.88772,0.88956,134408.4063
2019-06-14,0.88957,0.89176,0.88906,0.89022,163531.3594
2019-06-16,0.89078,0.89113,0.88901,0.89052,6174.4702
2019-06-17,0.89051,0.89513,0.89035,0.89497,100997.7734
2019-06-18,0.89496,0.89744,0.89077,0.89109,169051.1875
2019-06-19,0.89107,0.89265,0.88732,0.88793,143310.2344
2019-06-20,0.88794,0.89229,0.88724,0.88875,181744.4375
2019-06-21,0.88875,0.89451,0.88846,0.89177,170918.75
2019-06-23,0.89282,0.89293,0.89211,0.89278,6133.4702
2019-06-24,0.89278,0.89604,0.89185,0.89481,122328.5313
2019-06-25,0.89481,0.89631,0.89154,0.89576,154797.1563
2019-06-26,0.89576,0.89759,0.89406,0.89585,156392.5469
2019-06-27,0.89585,0.89813,0.89370,0.89717,152936.5938
2019-06-28,0.89719,0.89918,0.89396,0.89505,130257.1797
2019-06-30,0.89396,0.89558,0.89380,0.89492,6342.1001
2019-07-01,0.89492,0.89798,0.89214,0.89259,131665.25
2019-07-02,0.89259,0.89725,0.89205,0.89619,117686.5703
2019-07-03,0.89619,0.89896,0.89607,0.89699,118461.6484
2019-07-04,0.89699,0.89774,0.89625,0.89686,95793.4609
2019-07-05,0.89685,0.89842,0.89576,0.89590,126237.7891
2019-07-07,0.89573,0.89649,0.89573,0.89634,2299.3201
2019-07-08,0.89635,0.89732,0.89537,0.89609,86238.2734
2019-07-09,0.89607,0.90019,0.89591,0.89934,107818.4688
2019-07-10,0.89934,0.90099,0.89836,0.90017,143247.0156
2019-07-11,0.90017,0.90053,0.89662,0.89844,138571.2031
2019-07-12,0.89844,0.89899,0.89553,0.89593,119618.5781
2019-07-14,0.89585,0.89703,0.89504,0.89657,3625.6599
2019-07-15,0.89656,0.90007,0.89644,0.89956,88534.7813
2019-07-16,0.89956,0.90473,0.89950,0.90340,128582.2891
2019-07-17,0.90340,0.90510,0.90144,0.90289,114274.9297
2019-07-18,0.90290,0.90387,0.89719,0.89777,148172.75
2019-07-19,0.89776,0.89975,0.89566,0.89694,106344.5703
2019-07-21,0.89729,0.89750,0.89582,0.89653,5957.7798
2019-07-22,0.89653,0.89998,0.89642,0.89830,80981.6484
2019-07-23,0.89831,0.90050,0.89526,0.89653,94465.8438
2019-07-24,0.89652,0.89662,0.89057,0.89236,102888.8125
2019-07-25,0.89236,0.89590,0.88912,0.89492,133864.875
2019-07-26,0.89491,0.89870,0.89475,0.89848,91467.0234
2019-07-28,0.89883,0.89935,0.89840,0.89927,2236.3201
2019-07-29,0.89925,0.91256,0.89920,0.91200,117895.2422
2019-07-30,0.91198,0.91898,0.91170,0.91764,164366.5625
2019-07-31,0.91764,0.91803,0.90884,0.91097,188783.375
2019-08-01,0.91096,0.91487,0.90954,0.91379,228940.0313
2019-08-02,0.91377,0.91700,0.91252,0.91281,210086.9219
2019-08-04,0.91317,0.91451,0.91276,0.91415,3627.3999
2019-08-05,0.91416,0.92475,0.91319,0.92468,223769.2344
2019-08-06,0.92468,0.92495,0.91552,0.92066,203802.2656
2019-08-07,0.92066,0.92479,0.91883,0.92285,212924.2969
2019-08-08,0.92281,0.92650,0.92032,0.92118,174070.5625
2019-08-09,0.92121,0.93170,0.92116,0.93099,138843.0938
2019-08-11,0.92877,0.93238,0.92812,0.93234,15114.2998
2019-08-12,0.93234,0.93234,0.92470,0.92863,159408
2019-08-13,0.92861,0.92945,0.92404,0.92646,174769.4531
2019-08-14,0.92646,0.92755,0.92285,0.92390,155567.0781
2019-08-15,0.92392,0.92505,0.91546,0.91886,262933.5625
2019-08-16,0.91886,0.91920,0.90901,0.91299,134205.375
2019-08-18,0.91207,0.91348,0.91167,0.91222,3706.26
2019-08-19,0.91223,0.91696,0.91117,0.91367,102027.8125
2019-08-20,0.91367,0.91837,0.91010,0.91237,140426.8281
2019-08-21,0.91237,0.91619,0.91157,0.91416,124156.9063
2019-08-22,0.91414,0.91576,0.90279,0.90469,173845.6719
2019-08-23,0.90470,0.90943,0.90386,0.90645,183764.0938
2019-08-25,0.90886,0.90965,0.90755,0.90879,12021.9697
2019-08-26,0.90878,0.91089,0.90623,0.90825,212658.625
2019-08-27,0.90827,0.90942,0.90156,0.90297,166698.125
2019-08-28,0.90297,0.91236,0.90247,0.90728,191222.5781
2019-08-29,0.90727,0.90938,0.90509,0.90763,166525.2031
2019-08-30,0.90764,0.90839,0.90200,0.90350,167408.2813
2019-09-01,0.90389,0.90490,0.90346,0.90388,4998.9902
2019-09-02,0.90387,0.91087,0.90258,0.90873,134224.1875
2019-09-03,0.90874,0.91481,0.90502,0.90747,197467.3438
2019-09-04,0.90746,0.90815,0.89997,0.90100,187632.1563
2019-09-05,0.90104,0.90305,0.89379,0.89520,185157.1563
2019-09-06,0.89521,0.89860,0.89451,0.89713,158271.6563
2019-09-08,0.89837,0.89863,0.89698,0.89704,3365.74
2019-09-09,0.89703,0.90149,0.89040,0.89474,148047.9844
2019-09-10,0.89475,0.89742,0.89207,0.89413,143084.3438
2019-09-11,0.89413,0.89513,0.89051,0.89284,149353.875
2019-09-12,0.89285,0.89726,0.88854,0.89669,204572.3906
2019-09-13,0.89668,0.89742,0.88540,0.88543,171681.1875
2019-09-15,0.88685,0.88690,0.88550,0.88684,4116.8701
2019-09-16,0.88686,0.89019,0.88490,0.88547,139756.3906
2019-09-17,0.88548,0.88889,0.88382,0.88575,147153.6094
2019-09-18,0.88576,0.88805,0.88197,0.88445,152403.0469
2019-09-19,0.88445,0.88939,0.88033,0.88188,173934.625
2019-09-20,0.88189,0.88458,0.87862,0.88311,175427.7813
2019-09-22,0.88309,0.88373,0.88251,0.88356,4673.5898
2019-09-23,0.88356,0.88553,0.88149,0.88417,157082.625
2019-09-24,0.88418,0.88526,0.88030,0.88210,164739.0938
2019-09-25,0.88209,0.88801,0.88135,0.88609,165749.5469
2019-09-26,0.88609,0.88861,0.88433,0.88588,151453.4063
2019-09-27,0.88588,0.89033,0.88463,0.88959,140276.9219
2019-09-29,0.88952,0.89046,0.88918,0.89010,3566.5701
2019-09-30,0.89010,0.89032,0.88312,0.88681,147467.7031
2019-10-01,0.88681,0.89367,0.88462,0.88950,200287.4844
2019-10-02,0.88951,0.89243,0.88855,0.89073,185749.0625
2019-10-03,0.89076,0.89217,0.88473,0.88918,177685.7969
2019-10-04,0.88919,0.89368,0.88803,0.88973,148407.7656
2019-10-06,0.89161,0.89162,0.89011,0.89039,5860.0601
2019-10-07,0.89037,0.89307,0.89020,0.89286,126863.5391
2019-10-08,0.89284,0.89997,0.89230,0.89683,178856.2031
